id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
72490,0,0,0,0,461,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,48
72491,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,49
72492,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,50
72493,0,0,0,0,390,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,51
72494,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,52
72495,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,53
72496,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,54
72497,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,55
72498,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,56
72499,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,57
72500,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,58
72501,0,0,0,0,360,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,31,59
72502,0,0,0,0,360,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,0
72503,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,1
72504,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,2
72505,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,3
72506,0,0,0,0,390,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,4
72507,0,0,0,0,461,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,5
72508,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,6
72509,0,0,0,0,463,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,7
72510,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,8
72511,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,9
72512,0,0,0,0,405,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,10
72513,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,11
72514,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,12
72515,0,0,0,0,350,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,13
72516,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,14
72517,0,0,0,0,407,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,16
72518,0,0,0,0,453,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,17
72519,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,18
72520,0,0,0,0,482,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,19
72521,0,0,0,0,545,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,20
72522,0,0,0,0,464,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,21
72523,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,22
72524,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,23
72525,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,24
72526,0,0,0,0,404,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,25
72527,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,26
72528,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,27
72529,0,0,0,0,370,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,28
72530,0,0,0,0,454,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,29
72531,0,0,0,0,484,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,30
72532,0,0,0,0,568,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,31
72533,0,0,0,0,548,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,32
72534,0,0,0,0,531,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,33
72535,0,0,0,0,467,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,34
72536,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,35
72537,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,36
72538,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,37
72539,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,38
72540,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,39
72541,0,0,0,0,481,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,40
72542,0,0,0,0,494,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,41
72543,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,42
72544,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,43
72545,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,44
72546,0,0,0,0,462,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,45
72547,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,47
72548,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,48
72549,0,0,0,0,441,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,49
72550,0,0,0,0,425,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,50
72551,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,51
72552,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,52
72553,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,53
72554,0,0,0,0,475,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,54
72555,0,0,0,0,463,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,55
72556,0,0,0,0,454,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,56
72557,0,0,0,0,468,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,57
72558,0,0,0,0,420,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,58
72559,0,0,0,0,443,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,32,59
72560,0,0,0,0,464,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,0
72561,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,1
72562,0,0,0,0,459,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,2
72563,0,0,0,0,482,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,3
72564,0,0,0,0,551,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,4
72565,0,0,0,0,517,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,5
72566,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,6
72567,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,7
72568,0,0,0,0,507,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,8
72569,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,9
72570,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,10
72571,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,11
72572,0,0,0,0,492,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,12
72573,0,0,0,0,506,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,13
72574,0,0,0,0,540,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,14
72575,0,0,0,0,557,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,15
72576,0,0,0,0,539,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,16
72577,0,0,0,0,606,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,18
72578,0,0,0,0,669,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,19
72579,0,0,0,0,621,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,20
72580,0,0,0,0,618,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,21
72581,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,22
72582,0,0,0,0,521,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,23
72583,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,24
72584,0,0,0,0,508,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,25
72585,0,0,0,0,492,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,26
72586,0,0,0,0,479,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,27
72587,0,0,0,0,457,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,28
72588,0,0,0,0,542,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,29
72589,0,0,0,0,542,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,30
72590,0,0,0,0,542,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,31
72591,0,0,0,0,806,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,32
72592,0,0,0,0,716,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,33
72593,0,0,0,0,741,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,34
72594,0,0,0,0,671,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,35
72595,0,0,0,0,607,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,36
72596,0,0,0,0,590,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,37
72597,0,0,0,0,565,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,38
72598,0,0,0,0,563,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,39
72599,0,0,0,0,531,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,40
72600,0,0,0,0,511,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,41
72601,0,0,0,0,514,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,42
72602,0,0,0,0,514,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,43
72603,0,0,0,0,519,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,44
72604,0,0,0,0,564,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,45
72605,0,0,0,0,546,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,46
72606,0,0,0,0,496,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,47
72607,0,0,0,0,550,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,48
72608,0,0,0,0,524,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,49
72609,0,0,0,0,555,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,50
72610,0,0,0,0,534,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,51
72611,0,0,0,0,515,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,52
72612,0,0,0,0,519,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,53
72613,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,54
72614,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,55
72615,0,0,0,0,521,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,56
72616,0,0,0,0,574,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,57
72617,0,0,0,0,570,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,58
72618,0,0,0,0,558,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,33,59
72619,0,0,0,0,538,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,0
72620,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,1
72621,0,0,0,0,459,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,2
72622,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,3
72623,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,4
72624,0,0,0,0,410,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,5
72625,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,6
72626,0,0,0,0,502,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,7
72627,0,0,0,0,538,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,8
72628,0,0,0,0,538,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,9
72629,0,0,0,0,460,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,10
72630,0,0,0,0,512,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,11
72631,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,12
72632,0,0,0,0,480,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,13
72633,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,14
72634,0,0,0,0,443,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,15
72635,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,16
72636,0,0,0,0,405,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,17
72637,0,0,0,0,327,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,20
72638,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,21
72639,0,0,0,0,420,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,22
72640,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,23
72641,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,24
72642,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,25
72643,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,26
72644,0,0,0,0,394,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,27
72645,0,0,0,0,446,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,28
72646,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,29
72647,0,0,0,0,452,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,30
72648,0,0,0,0,466,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,31
72649,0,0,0,0,475,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,32
72650,0,0,0,0,502,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,33
72651,0,0,0,0,503,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,34
72652,0,0,0,0,475,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,35
72653,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,36
72654,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,37
72655,0,0,0,0,459,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,38
72656,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,39
72657,0,0,0,0,402,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,40
72658,0,0,0,0,450,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,41
72659,0,0,0,0,424,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,42
72660,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,43
72661,0,0,0,0,485,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,44
72662,0,0,0,0,489,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,45
72663,0,0,0,0,526,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,46
72664,0,0,0,0,564,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,47
72665,0,0,0,0,530,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,34,48
72409,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,24
72410,0,0,0,0,420,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,25
72411,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,26
72412,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,27
72413,0,0,0,0,424,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,28
72414,0,0,0,0,405,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,29
72415,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,30
72416,0,0,0,0,434,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,31
72417,0,0,0,0,442,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,32
72418,0,0,0,0,519,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,33
72419,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,34
72420,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,35
72421,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,36
72422,0,0,0,0,493,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,37
72423,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,38
72424,0,0,0,0,460,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,39
72425,0,0,0,0,469,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,40
72426,0,0,0,0,468,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,41
72427,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,42
72428,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,43
72429,0,0,0,0,390,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,44
72430,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,45
72431,0,0,0,0,500,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,46
72432,0,0,0,0,415,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,47
72433,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,48
72434,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,49
72435,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,50
72436,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,51
72437,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,52
72438,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,53
72439,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,30,54
72761,0,0,0,0,450,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,28
72762,0,0,0,0,505,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,29
72763,0,0,0,0,697,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,30
72764,0,0,0,0,655,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,31
72765,0,0,0,0,612,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,32
72766,0,0,0,0,548,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,33
72767,0,0,0,0,533,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,34
72768,0,0,0,0,576,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,35
72769,0,0,0,0,536,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,36
72770,0,0,0,0,465,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,37
72771,0,0,0,0,471,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,38
72772,0,0,0,0,472,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,39
72773,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,40
72774,0,0,0,0,475,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,41
72775,0,0,0,0,445,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,42
72776,0,0,0,0,422,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,43
72777,0,0,0,0,423,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,44
72778,0,0,0,0,429,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,45
72779,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,46
72780,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,47
72781,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,48
72782,0,0,0,0,436,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,49
72783,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,50
72784,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,2,36,51
