id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
218393,59,14,1072,95,1559,1,1030,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,56
218394,59,14,1072,95,1667,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,57
218395,58,15,525,60,1575,1,1055,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,58
218396,58,16,505,51,1491,1,999,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,34,59
218397,59,16,598,34,1487,1,953,980,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,0
218398,59,16,807,36,1506,1,906,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,1
218399,60,15,404,31,1403,1,892,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,2
218400,60,15,404,31,1483,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,3
218401,61,15,978,20,1602,1,902,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,4
218402,61,16,435,22,1432,1,957,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,5
218403,61,15,516,14,1450,1,948,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,6
218404,61,15,516,14,1502,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,7
218405,60,15,731,129,1458,1,1428,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,8
218406,60,15,556,183,1398,1,712,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,9
218407,60,15,782,61,1479,1,992,1055,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,10
218408,61,16,193,65,1495,1,860,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,11
218409,61,16,461,39,1401,1,904,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,12
218410,66,16,676,88,1460,1,793,480,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,13
218411,66,16,676,88,1530,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,14
218412,66,16,678,112,1530,1,1016,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,15
218413,66,18,561,41,1273,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,35,17
218040,65,10,510,62,1175,1,892,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,51
218041,66,10,621,67,1271,1,721,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,52
218042,67,10,379,75,1295,1,1008,777,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,53
218043,67,10,377,39,1338,1,890,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,54
218044,66,11,606,65,1330,1,1077,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,55
218045,66,12,556,47,1296,1,928,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,56
218046,66,12,556,47,1435,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,57
218047,65,12,885,76,1313,1,1165,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,58
218048,63,13,435,255,1180,1,477,1421,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,28,59
218049,65,13,823,161,1180,1,726,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,0
218050,65,12,572,122,1337,1,960,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,1
218051,65,12,236,64,1250,1,886,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,2
218052,66,12,344,40,1222,1,916,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,3
218053,64,13,495,49,1182,1,943,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,5
218054,65,13,299,65,1164,1,810,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,6
218055,64,13,561,103,1182,1,1172,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,7
218056,63,14,528,74,1157,1,939,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,8
218057,63,14,662,40,1194,1,976,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,9
218058,67,14,806,141,1214,1,458,787,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,10
218059,69,14,630,81,1246,1,714,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,11
218060,70,14,198,91,1201,1,894,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,12
218061,69,14,506,123,1214,1,1105,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,13
218062,68,14,448,62,1164,1,946,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,14
218063,68,13,391,60,1246,1,780,958,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,15
218064,68,13,391,60,1183,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,16
218065,66,14,346,70,1188,1,904,1122,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,17
218066,66,14,762,42,1076,1,979,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,29,18
218495,59,11,434,63,1375,1,970,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,40
218496,60,11,627,79,1354,1,818,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,41
218497,60,11,900,63,1539,1,1005,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,42
218498,59,11,715,92,1508,1,1201,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,43
218499,59,11,760,64,1587,1,1006,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,44
218500,59,11,130,52,1617,1,964,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,45
218501,59,11,130,52,1540,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,46
218502,58,11,535,78,1448,1,1212,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,47
218503,59,13,357,78,1374,1,874,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,50
218504,58,13,628,106,1301,1,1236,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,51
218505,58,13,343,112,1326,1,866,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,52
218506,57,13,921,143,1440,1,1333,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,53
218507,57,13,810,123,1552,1,952,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,54
218508,57,13,810,123,1430,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,55
218509,58,13,585,87,1412,1,953,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,56
218510,58,14,860,49,1504,1,983,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,57
218511,58,14,775,29,1451,1,977,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,58
218512,58,14,605,16,1372,1,994,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,36,59
218513,58,14,741,36,1430,1,1101,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,0
218514,58,15,612,22,1331,1,1061,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,1
218515,58,16,180,43,1274,1,924,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,2
218516,59,16,561,33,1386,1,943,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,3
218517,59,16,607,25,1491,1,998,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,4
218518,58,16,672,58,1399,1,1164,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,5
218519,58,14,393,47,1265,1,999,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,6
218520,58,13,638,31,1363,1,1006,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,7
218521,58,12,749,68,1420,1,1232,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,8
218522,58,13,443,73,1277,1,970,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,9
218523,58,13,443,73,1301,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,10
218524,58,14,414,52,1301,1,989,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,11
218525,57,14,492,61,1267,1,1161,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,12
218526,57,14,513,49,1203,1,1018,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,13
218527,56,14,876,101,1255,1,1361,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,14
218528,56,14,876,101,1279,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,15
218529,56,14,516,90,1315,1,1049,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,16
218530,56,14,516,90,1216,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,17
218531,54,14,561,144,1302,1,1523,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,18
218532,54,13,541,113,1375,1,1162,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,19
218533,54,13,812,167,1469,1,1250,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,21
218534,55,14,496,120,1468,1,962,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,22
218535,55,15,685,73,1408,1,983,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,23
218536,56,15,647,46,1399,1,974,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,24
218537,56,16,761,24,1529,1,987,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,25
218538,57,16,377,23,1592,1,947,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,26
218539,57,16,652,67,1459,1,1190,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,27
218540,57,17,392,77,1427,1,906,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,28
218541,57,17,607,80,1372,1,1161,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,29
218542,57,17,492,59,1320,1,1003,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,30
218543,58,17,469,85,1275,1,819,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,31
218544,58,17,650,103,1308,1,1172,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,32
218545,58,17,651,73,1389,1,966,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,33
218546,57,16,716,99,1424,1,1261,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,34
218547,57,16,716,99,1515,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,35
218548,57,16,712,81,1531,1,1011,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,36
218549,57,16,528,68,1449,1,964,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,37
218550,57,16,502,35,1321,1,1022,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,38
218551,57,15,597,20,1297,1,1009,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,39
218552,58,15,602,15,1273,1,995,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,40
218553,58,14,199,38,1151,1,883,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,41
218554,59,14,267,24,1174,1,966,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,42
218555,58,14,792,97,1345,1,1292,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,43
218556,58,14,488,84,1242,1,979,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,44
218557,58,14,824,55,1340,1,998,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,45
218558,58,15,642,39,1367,1,981,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,46
218559,59,15,646,68,1409,1,810,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,47
218560,59,14,402,91,1291,1,1136,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,48
218561,58,14,745,85,1294,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,49
218562,58,14,745,85,1430,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,50
218563,58,14,809,51,1490,1,982,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,52
218564,58,13,719,32,1425,1,1038,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,53
218565,59,13,568,60,1425,1,850,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,54
218566,59,13,568,60,1314,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,55
218567,60,13,655,33,1264,1,924,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,56
218568,59,13,194,59,1257,1,1100,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,57
218569,60,14,444,48,1207,1,941,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,58
218570,59,13,166,77,1172,1,1190,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,37,59
218571,59,13,358,75,1208,1,940,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,0
218572,58,13,457,124,1267,1,1359,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,1
218573,58,13,457,124,1163,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,2
218574,57,13,354,106,1128,1,1010,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,3
218575,58,13,232,100,1242,1,803,949,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,4
218576,58,13,232,100,1169,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,5
218577,58,13,313,144,1084,1,1287,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,6
218578,59,12,432,105,1173,1,822,968,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,7
218579,59,12,432,105,1161,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,8
218580,59,12,694,96,1256,1,1101,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,9
218581,59,13,722,74,1288,1,912,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,10
218582,59,13,722,74,1371,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,11
218583,59,13,411,43,1302,1,937,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,12
218584,59,14,515,47,1230,1,1050,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,13
218585,59,14,761,58,1350,1,1140,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,14
218586,0,0,0,0,1190,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,15
218587,0,0,0,0,1190,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,16
218588,0,0,0,0,1190,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,17
218589,0,0,0,0,1190,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,18
218590,55,13,682,142,2286,1,1087,1545,1399,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,19
218591,53,13,749,148,2820,1,1546,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,20
218592,52,13,689,131,2360,1,1163,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,21
218593,52,14,602,69,1879,1,1263,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,22
218594,52,14,602,69,1604,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,23
218595,51,14,532,57,1494,1,1180,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,24
218596,51,14,457,67,1411,1,1071,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,25
218597,51,14,627,48,1353,1,1205,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,26
218598,51,12,446,28,1248,1,1162,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,27
218599,51,11,618,31,1179,1,1099,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,28
218600,51,10,478,45,1222,1,1251,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,29
218601,51,10,264,28,1200,1,1169,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,30
218602,53,11,654,156,1232,1,612,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,31
218603,54,11,482,113,1279,1,1037,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,32
218604,55,11,552,83,1236,1,1071,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,33
218605,55,12,748,53,1230,1,1066,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,34
218606,55,12,821,29,1276,1,1031,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,35
218607,55,12,821,29,1328,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,36
218608,56,12,566,14,1375,1,1024,996,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,37
218609,57,12,512,54,1382,1,834,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,38
218610,57,12,753,97,1417,1,1207,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,39
218611,57,12,753,97,1501,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,40
218612,57,13,631,65,1400,1,999,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,41
218613,56,14,587,109,1368,1,1338,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,42
218614,56,14,662,90,1375,1,1043,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,43
218615,56,14,662,90,1327,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,44
218616,56,14,781,63,1305,1,1042,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,45
218617,55,14,810,88,1407,1,1303,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,46
218618,55,14,810,88,1331,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,47
218619,55,14,455,68,1279,1,1092,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,48
218620,55,13,731,61,1322,1,966,1029,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,49
218621,56,13,511,48,1318,1,956,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,50
218622,56,13,554,27,1318,1,978,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,51
218623,61,13,528,137,1287,1,462,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,54
218624,64,12,1005,88,1318,1,757,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,55
218625,68,13,620,32,1479,1,721,762,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,56
218626,69,14,455,51,1387,1,869,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,57
218627,68,14,578,121,1338,1,1182,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,58
218628,68,14,578,121,1353,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,38,59
218629,67,15,701,61,1350,1,992,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,0
218630,66,15,490,56,1272,1,1094,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,1
218631,64,15,588,43,1297,1,1101,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,2
218632,64,16,368,79,1322,1,800,992,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,3
218633,64,16,368,79,1267,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,4
218634,63,16,634,119,1276,1,1234,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,5
218635,62,17,635,80,1272,1,993,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,6
218636,62,18,520,39,1236,1,957,965,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,7
218637,62,18,520,39,1238,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,8
218638,62,18,335,55,1346,1,799,974,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,9
218639,62,18,316,55,1407,1,999,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,10
218640,63,18,229,83,1317,1,722,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,11
218641,65,18,773,46,1297,1,816,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,12
218642,68,18,411,27,1487,1,761,710,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,13
218643,67,17,92,90,1281,1,1070,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,14
218644,66,17,695,111,1302,1,1179,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,15
218645,66,17,695,111,1308,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,16
218646,65,17,535,61,1284,1,1070,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,17
218647,63,17,497,64,1197,1,1194,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,18
218648,61,16,568,82,1162,1,1327,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,19
218649,61,16,849,170,1251,1,710,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,20
218650,63,17,550,147,1227,1,722,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,21
218651,63,17,704,117,1299,1,1018,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,22
218652,64,18,243,56,1392,1,942,833,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,23
218653,0,0,0,0,1392,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,25
218654,0,0,0,0,1392,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,26
218655,0,0,0,0,1392,2,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,27
218656,64,18,686,20,949,1,915,890,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,28
218657,0,0,0,0,1121,0,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,29
218658,62,17,626,130,1121,1,1407,940,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,30
218659,62,17,626,130,1163,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,31
218660,62,15,471,103,1080,1,1015,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,32
218661,60,13,718,106,1094,1,1308,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,33
218662,60,13,718,106,1217,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,34
218663,58,12,579,84,1142,1,1324,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,35
218664,57,11,583,82,1146,1,1101,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,36
218665,58,11,275,147,1351,1,674,1056,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,37
218666,58,11,275,147,1308,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,38
218667,59,12,116,105,1212,1,1020,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,39
218668,59,12,237,49,1315,1,1049,1041,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,40
218669,59,12,237,49,1323,1,0,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,41
218670,58,12,457,74,1288,1,1223,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,42
218671,57,11,669,49,1309,1,1076,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,43
218672,57,11,473,36,1330,1,1053,0,0,2020-10-06,6,10,2020,DEV,1,yyyyy,F008D183F924,2,39,44
